YEAR,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2017,2017-07-07,12:30,MANHATTAN,10001,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-07-07,12:00,QUEENS,11435,40.71541,-73.82076,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-07-07,15:19,STATEN ISLAND,10304,40.61293,-74.087494,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Sedan
2017,2017-07-08,20:30,MANHATTAN,10034,40.86446,-73.91895,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-07-09,21:45,MANHATTAN,10035,40.801723,-73.93938,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-07-10,15:30,BROOKLYN,11206,40.70321,-73.94626,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,Bike,
2017,2017-07-12,21:02,BROOKLYN,11236,40.6481,-73.91474,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan
2017,2017-07-13,11:45,,,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Box Truck,Station Wagon/Sport Utility Vehicle
2017,2017-07-13,13:00,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-07-13,18:50,QUEENS,11378,40.720306,-73.891846,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-07-14,23:55,QUEENS,11370,40.7672,-73.887825,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan
2017,2017-07-14,12:46,BROOKLYN,11215,40.67146,-73.99103,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle
2017,2017-07-16,16:28,BROOKLYN,11207,40.655563,-73.87974,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-07-16,22:01,BRONX,10469,40.878475,-73.851395,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Pick-up Truck,
2017,2017-07-16,2:30,BROOKLYN,11218,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Carry All,Station Wagon/Sport Utility Vehicle
2017,2017-07-17,15:20,BROOKLYN,11226,40.640522,-73.96139,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,Sedan,Sedan
2017,2017-07-18,16:00,MANHATTAN,10011,40.742252,-74.00071,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,,,,Pick-up Truck,Taxi
2017,2017-07-19,17:30,,,40.74496,-73.935425,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Sedan,Taxi
2017,2017-07-20,2:00,MANHATTAN,10026,40.797478,-73.9488,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,UNK T
2017,2017-07-20,10:50,QUEENS,11101,40.743084,-73.9358,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Taxi
2017,2017-07-21,9:00,BROOKLYN,11218,40.652634,-73.9813,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-07-21,12:20,,,40.58676,-74.16381,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,,,,,Sedan,
2017,2017-07-22,16:45,,,40.760925,-73.96705,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Taxi,Sedan
2017,2017-07-22,4:15,BRONX,10470,40.901768,-73.85413,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan
2017,2017-07-22,19:05,,,40.780693,-73.9466,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Motorcycle,Sedan
2017,2017-07-23,9:20,BROOKLYN,11220,40.642445,-74.00592,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-07-24,9:15,,,40.753304,-73.912575,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unsafe Lane Changing,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-07-25,23:50,,,40.69385,-73.76643,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-07-25,8:54,BROOKLYN,11205,40.692425,-73.96075,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan
2017,2017-07-25,18:30,BROOKLYN,11237,40.701504,-73.927124,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,
2017,2017-07-27,13:10,QUEENS,11432,40.707058,-73.79691,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,Box Truck,Sedan
2017,2017-07-27,17:43,BRONX,10455,40.810085,-73.90803,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-07-27,0:50,MANHATTAN,10023,40.768562,-73.981575,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Pick-up Truck,Sedan
2017,2017-07-28,9:55,MANHATTAN,10021,40.771103,-73.96383,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan
2017,2017-07-28,20:15,MANHATTAN,10065,40.76609,-73.96959,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Sedan
2017,2017-07-28,19:00,BROOKLYN,11222,40.72313,-73.95041,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Motorcycle,Station Wagon/Sport Utility Vehicle
2017,2017-07-28,16:30,MANHATTAN,10003,40.73416,-73.98863,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-07-30,1:00,,,40.853714,-73.92681,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Motorcycle
2017,2017-08-01,21:40,,,40.827244,-73.92406,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-08-02,22:58,QUEENS,11375,40.72136,-73.837036,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,Sedan,Taxi
2017,2017-08-02,16:08,BRONX,10455,40.80988,-73.90308,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-08-03,14:50,QUEENS,11377,40.760143,-73.907005,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle
2017,2017-08-03,23:26,,,40.6217,-74.12403,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-08-03,18:00,,,40.71523,-74.01334,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-08-04,15:30,,,40.64592,-74.02384,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Box Truck,Van
2017,2017-08-04,21:50,BROOKLYN,11221,40.68909,-73.923965,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2017,2017-08-04,15:17,,,40.77786,-73.945724,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-08-05,17:31,BROOKLYN,11219,40.637737,-74.00264,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-08-08,13:15,,,40.67147,-73.869995,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-08-09,6:35,MANHATTAN,10036,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-08-09,14:00,STATEN ISLAND,10304,40.631744,-74.07611,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-08-10,18:30,BRONX,10457,40.84497,-73.90247,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-08-11,9:40,MANHATTAN,10036,40.759624,-73.99548,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Box Truck,Sedan
2017,2017-08-11,19:00,BRONX,10461,40.84063,-73.8383,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-08-12,3:00,,,40.643787,-74.018845,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Taxi
2017,2017-08-13,19:21,QUEENS,11367,40.726604,-73.81425,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,Sedan,Sedan
2017,2017-08-15,11:20,QUEENS,11426,40.739914,-73.72469,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-08-16,12:15,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan
2017,2017-08-16,19:40,BROOKLYN,11213,40.668797,-73.93113,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Bus
2017,2017-08-17,0:30,BROOKLYN,11238,40.688023,-73.961,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-08-17,15:30,BROOKLYN,11201,40.69142,-73.9908,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,Sedan,Sedan
2017,2017-08-19,11:40,MANHATTAN,10036,40.757233,-73.9898,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Taxi
2017,2017-08-21,16:30,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Taxi
2017,2017-08-22,1:00,,,40.675945,-73.94715,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,Convertible,
2017,2017-08-24,19:00,QUEENS,11101,40.74776,-73.94062,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-08-24,10:20,QUEENS,11412,40.703865,-73.75144,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,Convertible,Station Wagon/Sport Utility Vehicle
2017,2017-08-24,17:00,MANHATTAN,10014,40.73337,-74.00258,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Taxi,Pick-up Truck
2017,2017-08-25,11:30,MANHATTAN,10012,40.72526,-73.99518,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Box Truck,Sedan
2017,2017-08-26,21:38,BRONX,10453,40.848606,-73.91397,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Pick-up Truck
2017,2017-08-26,12:30,,,40.75352,-73.93448,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan
2017,2017-08-26,21:00,,,40.68384,-73.802574,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-08-27,20:15,,,40.7092,-73.9919,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,
2017,2017-08-27,12:49,BRONX,10459,40.818558,-73.89265,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-08-27,7:20,BRONX,10460,40.83647,-73.88928,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-08-28,19:40,QUEENS,11430,40.66615,-73.80575,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-08-28,11:05,MANHATTAN,10016,40.745995,-73.98424,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Bus,Sedan
2017,2017-08-28,0:40,,,40.674934,-73.80186,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-08-29,17:54,MANHATTAN,10001,40.74672,-73.986374,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,PK
2017,2017-08-29,7:00,BROOKLYN,11236,40.638577,-73.90414,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,Sedan,Sedan
2017,2017-08-30,12:00,BROOKLYN,11220,40.641422,-74.01782,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-08-31,17:40,,,40.764435,-73.72269,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-08-31,4:00,,,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,,
2017,2017-09-02,21:45,,,40.658577,-73.89063,4.0,0.0,0,0,0,0,4,0,Pavement Slippery,Other Vehicular,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-09-02,0:00,BRONX,10469,40.87939,-73.85742,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-09-04,4:30,MANHATTAN,10011,40.74406,-74.00682,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Taxi,Sedan
2017,2017-09-04,1:15,BROOKLYN,11203,40.646385,-73.92858,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-09-04,18:45,QUEENS,11414,40.660595,-73.84025,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan
2017,2017-09-04,15:40,BROOKLYN,11238,40.67536,-73.969696,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Motorcycle,
2017,2017-09-05,10:30,,,40.766304,-73.89286,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,Sedan
2017,2017-09-06,22:45,,,40.736965,-74.009796,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,Sedan,Taxi
2017,2017-09-06,6:30,,,40.673008,-73.78809,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan
2017,2017-09-08,6:40,,,40.60459,-74.02212,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan
2017,2017-09-08,18:15,MANHATTAN,10003,40.731853,-73.983734,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Bike
2017,2017-09-09,19:50,MANHATTAN,10011,40.7464,-74.00511,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Taxi,Taxi
2017,2017-09-09,0:00,,,40.776543,-73.98317,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Box Truck
2017,2017-09-10,19:03,,,40.718555,-73.988205,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-09-10,15:58,BROOKLYN,11219,40.63055,-74.00937,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-09-11,1:47,MANHATTAN,10022,40.76113,-73.965614,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-09-11,16:00,QUEENS,11691,40.60174,-73.74905,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-09-11,16:44,,,40.856045,-73.90079,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-09-12,5:35,MANHATTAN,10002,40.72161,-73.98904,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Taxi
2017,2017-09-12,11:30,,,40.73493,-73.983055,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike
2017,2017-09-13,8:33,,,40.798256,-73.82744,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,Sedan,Bus
2017,2017-09-15,0:30,MANHATTAN,10002,40.713295,-73.99128,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck
2017,2017-09-16,16:00,,,40.710682,-73.98471,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-09-17,13:49,MANHATTAN,10019,40.765675,-73.97624,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-09-17,16:30,,,40.58407,-73.92344,4.0,0.0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-09-18,10:15,MANHATTAN,10033,40.853687,-73.93397,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-09-19,15:14,BROOKLYN,11230,40.624447,-73.97595,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan
2017,2017-09-19,6:35,,,40.591755,-73.9083,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-09-20,18:50,MANHATTAN,10022,40.756004,-73.969284,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-09-20,15:30,QUEENS,11417,40.681763,-73.83759,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Van
2017,2017-09-20,18:10,BRONX,10456,40.836487,-73.91435,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,
2017,2017-09-21,12:00,BROOKLYN,11214,40.608494,-73.99251,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-09-22,12:50,STATEN ISLAND,10306,40.573208,-74.120056,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-09-22,13:48,BROOKLYN,11204,40.62051,-73.99248,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-09-22,18:35,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Sedan
2017,2017-09-22,21:02,,,40.682568,-73.79266,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-09-22,13:30,BRONX,10475,40.889194,-73.81896,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-09-23,19:30,,,40.848118,-73.93089,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Bike,
2017,2017-09-24,19:00,,,40.6857,-73.77872,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,Sedan,Sedan
2017,2017-09-26,12:30,BRONX,10475,40.880272,-73.83404,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2017,2017-09-26,23:03,BRONX,10461,40.842533,-73.85284,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-09-27,7:00,,,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Pick-up Truck
2017,2017-09-28,18:30,QUEENS,11375,40.71958,-73.83978,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,Bike,
2017,2017-09-28,13:00,,,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-09-28,0:00,,,40.68591,-73.9714,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,Bike,Sedan
2017,2017-09-28,12:22,BROOKLYN,11222,40.733135,-73.953575,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-09-29,15:25,MANHATTAN,10019,40.763485,-73.98895,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Taxi,Station Wagon/Sport Utility Vehicle
2017,2017-09-29,15:05,MANHATTAN,10018,40.75529,-73.99493,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan
2017,2017-09-29,7:30,,,40.734978,-73.8614,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-09-29,16:28,BROOKLYN,11217,40.674335,-73.97238,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-10-01,21:53,,,40.77642,-73.97583,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Bus,Taxi
2017,2017-10-01,16:42,BROOKLYN,11206,40.696354,-73.94071,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-10-01,20:10,QUEENS,11357,40.776646,-73.819664,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-10-03,8:36,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,PK
2017,2017-10-04,8:00,,,40.72114,-73.942825,1.0,0.0,1,0,0,0,0,0,Glare,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-10-05,9:52,STATEN ISLAND,10304,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-10-05,11:00,,,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-10-06,14:53,,,40.774227,-73.91304,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-10-06,11:00,,,40.75689,-73.97419,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle
2017,2017-10-06,19:58,,,40.69832,-73.962265,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-10-07,4:20,BRONX,10458,40.873753,-73.88337,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-10-08,19:15,BROOKLYN,11216,40.68951,-73.948044,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Motorcycle,Sedan
2017,2017-10-09,2:20,STATEN ISLAND,10304,40.60895,-74.083664,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,Sedan,Sedan
2017,2017-10-10,21:40,BRONX,10461,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-10-11,17:24,,,40.735477,-73.99239,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Bike,Sedan
2017,2017-10-12,17:00,BROOKLYN,11218,40.645107,-73.97989,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Sedan,Motorcycle
2017,2017-10-12,18:20,,,40.765068,-73.88427,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2017,2017-10-12,22:30,,,40.752693,-73.97305,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-10-12,0:00,BROOKLYN,11201,40.70206,-73.99262,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-10-14,14:30,QUEENS,11426,40.734596,-73.72106,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan
2017,2017-10-15,15:45,QUEENS,11102,40.76987,-73.92409,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-10-15,9:29,,,40.69623,-73.9213,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,Sedan,Sedan
2017,2017-10-16,19:20,BROOKLYN,11201,40.69925,-73.98787,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,,,Sedan,Box Truck
