Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
26.0,73.4,130.0,84.0,155.0
26.0,81.9,230.0,177.5,315.0
26.0,122.2,252.5,167.5,317.5
26.0,117.27,335.0,207.5,325.0
26.0,128.5,155.0,130.0,175.0
26.5,74.6,142.5,87.5,162.5
26.5,74.34,227.5,140.0,265.0
26.5,102.8,202.5,120.0,210.0
26.5,96.3,227.5,137.5,260.0
26.5,87.6,217.5,155.0,275.0
26.5,120.7,275.0,190.0,300.0
26.5,120.8,115.0,127.5,187.5
26.5,100.8,207.5,120.0,242.5
26.5,55.3,82.5,47.5,92.5
26.5,62.8,140.0,82.5,142.5
26.5,65.45,150.0,95.0,147.5
26.5,78.0,185.0,110.0,202.5
26.5,109.8,240.0,130.0,272.5
26.5,73.7,142.5,85.0,160.0
26.5,72.7,175.0,107.5,212.5
26.5,103.5,275.0,180.0,332.5
26.5,73.4,202.5,120.0,205.0
26.5,53.3,57.5,47.5,110.0
26.5,70.0,115.0,57.5,112.5
26.5,61.5,125.0,87.5,137.5
26.5,74.8,187.5,110.0,220.0
26.5,105.0,272.5,177.5,262.5
26.5,67.9,90.0,45.0,110.0
26.5,98.7,240.0,177.5,255.0
26.5,103.1,227.5,127.5,242.5
26.5,120.0,307.5,212.5,320.0
26.5,84.2,80.0,45.0,105.0
26.5,120.0,285.0,195.0,305.0
26.5,103.6,267.5,177.5,327.5
26.5,56.5,107.5,72.5,132.5
26.5,61.4,132.5,95.0,155.0
26.5,62.1,137.5,80.0,130.0
26.5,70.2,185.0,97.5,197.5
26.5,108.3,140.0,75.0,175.0
26.5,104.9,252.5,187.5,272.5
26.5,61.2,132.5,95.0,157.5
26.5,93.7,165.0,112.5,192.5
26.5,70.0,127.5,55.0,127.5
26.5,69.6,122.5,60.0,150.0
26.5,88.1,180.0,117.5,230.0
26.5,104.9,275.0,172.5,307.5
26.5,89.4,220.0,155.0,272.5
26.5,83.2,190.0,132.5,215.0
26.5,134.54,320.0,205.0,365.0
26.5,89.41,177.5,107.5,192.5
26.5,81.15,190.0,115.0,210.0
26.5,89.4,177.5,125.0,227.5
26.5,70.2,112.5,55.0,107.5
26.5,66.85,105.0,47.5,130.0
26.5,109.0,265.0,165.0,272.5
26.5,95.1,225.0,172.5,250.0
26.5,82.5,172.5,107.5,187.5
26.5,80.4,137.5,90.0,182.5
26.5,102.2,235.0,135.0,277.5
26.5,66.6,135.0,92.5,157.5
26.5,139.9,112.5,57.5,110.0
26.5,109.9,267.5,172.5,300.0
26.5,81.4,187.5,112.5,207.5
26.5,74.7,172.5,110.0,175.0
26.5,80.4,160.0,107.5,207.5
26.5,71.8,142.5,97.5,195.0
26.5,78.4,172.5,125.0,232.5
26.5,122.2,285.0,202.5,317.5
26.5,69.6,110.0,60.0,147.5
26.5,72.4,227.5,150.0,267.5
26.5,88.3,227.5,145.0,272.5
26.5,83.1,145.0,85.0,170.0
26.5,90.7,230.0,155.0,242.5
26.5,67.3,130.0,102.5,160.0
26.5,103.9,280.0,175.0,260.0
26.5,110.1,217.5,107.5,237.5
26.5,83.9,130.0,77.5,170.0
26.5,144.3,227.5,160.0,227.5
26.5,96.6,230.0,147.5,265.0
26.5,91.4,187.5,142.5,265.0
26.5,59.2,167.5,95.0,175.0
26.5,106.35,267.5,200.0,265.0
26.5,74.05,170.0,107.5,185.0
26.5,104.5,270.0,172.5,330.0
26.5,119.6,280.0,205.0,317.5
26.5,73.95,240.0,147.5,317.5
26.5,58.8,167.5,90.0,182.5
26.5,121.3,225.0,165.0,282.5
26.5,104.1,285.0,182.5,285.0
26.5,107.1,250.0,165.0,255.0
26.5,73.6,192.5,125.0,215.0
26.5,65.1,160.0,115.0,167.5
26.5,73.1,212.5,137.5,245.0
26.5,91.1,205.0,142.5,232.5
26.5,76.3,130.0,65.0,130.0
26.5,61.9,70.0,45.0,110.0
26.5,81.4,65.0,45.0,112.5
26.5,73.8,137.5,65.0,142.5
26.5,87.0,162.5,107.5,205.0
26.5,77.5,140.0,85.0,160.0
26.5,72.2,187.5,117.5,202.5
26.5,64.6,172.5,132.5,215.0
26.5,116.3,200.0,157.5,272.5
26.5,60.7,82.5,52.5,132.5
26.5,100.1,232.5,170.0,295.0
26.5,70.1,115.0,65.0,137.5
26.5,104.4,262.5,175.0,260.0
26.5,132.6,257.5,142.5,277.5
26.5,78.2,132.5,122.5,152.5
26.5,74.3,237.5,142.5,315.0
26.5,72.3,205.0,147.5,265.0
26.5,93.6,195.0,157.5,247.5
26.5,114.0,200.0,155.0,265.0
26.5,55.1,60.0,42.5,82.5
26.5,72.2,162.5,132.5,205.0
26.5,90.6,260.0,152.5,300.0
26.5,88.8,192.5,125.0,210.0
26.5,104.4,275.0,167.5,272.5
26.5,90.8,185.0,142.5,240.0
26.5,81.5,190.0,127.5,235.0
26.5,90.0,220.0,145.0,260.0
26.5,102.0,260.0,175.0,265.0
26.5,103.6,292.5,167.5,332.5
26.5,103.9,282.5,175.0,310.0
26.5,104.7,255.0,190.0,277.5
26.5,102.3,230.0,140.0,277.5
26.5,107.6,142.5,70.0,162.5
26.5,81.7,137.5,72.5,140.0
26.5,94.8,235.0,162.5,285.0
26.5,80.7,187.5,132.5,235.0
26.5,105.5,287.5,200.0,302.5
26.5,81.4,190.0,115.0,212.5
26.5,60.2,77.5,52.5,125.0
26.5,122.3,255.0,182.5,272.5
26.5,97.1,195.0,147.5,235.0
26.5,104.42,277.5,197.5,295.0
26.5,108.0,197.5,150.0,237.5
26.5,71.5,125.0,57.5,135.0
26.5,129.6,275.0,160.0,307.5
27.0,82.0,167.5,110.0,210.0
27.0,100.4,217.5,172.5,245.0
27.0,57.0,92.0,60.0,116.0
27.0,124.3,305.0,205.0,251.0
27.0,77.2,130.0,67.5,147.5
27.0,73.2,125.0,72.5,147.5
27.0,74.7,135.0,77.5,177.5
27.0,66.8,97.5,57.5,132.5
27.0,81.3,140.0,60.0,162.5
27.0,55.6,65.0,42.5,92.5
27.0,117.4,350.0,227.5,330.0
27.0,66.8,137.5,75.0,170.0
27.0,117.19,347.5,215.0,332.5
27.0,96.8,250.0,165.0,305.0
27.0,114.8,182.5,142.5,207.5
27.0,74.08,200.0,125.0,217.5
27.0,98.2,200.0,135.0,235.0
27.0,105.2,227.5,140.0,255.0
27.0,81.4,152.5,70.0,150.0
27.0,87.8,92.0,50.0,106.0
27.0,94.9,240.0,167.5,275.0
27.0,81.5,215.0,127.5,240.0
27.0,96.1,237.5,167.5,292.5
27.0,117.8,162.5,90.0,182.5
27.0,118.08,340.0,212.5,327.5
27.0,88.5,220.0,155.0,260.0
27.0,164.7,322.5,212.5,282.5
27.0,108.2,147.0,109.0,185.0
27.0,81.2,189.0,139.0,216.0
27.0,86.1,170.0,92.0,186.0
27.0,119.5,307.5,195.0,290.0
27.0,57.5,95.0,66.0,118.0
27.0,74.7,200.0,137.5,262.5
27.0,139.0,280.0,205.0,320.0
27.0,74.7,217.5,125.0,260.0
27.0,85.7,175.0,137.5,220.0
27.0,135.6,192.5,117.5,255.0
27.0,89.3,145.0,80.0,170.0
27.0,89.9,182.5,120.0,210.0
27.0,66.4,114.0,56.0,138.0
27.0,136.8,182.5,132.5,185.0
27.0,80.2,193.0,124.0,230.0
27.0,64.8,175.0,135.0,215.0
27.0,112.4,277.0,175.0,275.0
27.0,109.0,232.5,140.0,295.0
27.0,107.1,190.0,130.0,212.5
27.0,128.2,350.0,236.0,322.0
27.0,96.8,210.0,150.0,250.0
27.0,146.1,237.5,137.5,242.5
27.0,80.4,210.0,132.5,265.0
27.0,101.2,245.0,172.5,302.5
27.0,88.6,237.5,157.5,247.5
27.0,65.9,152.5,62.5,155.0
27.0,59.5,117.5,92.5,147.5
27.0,74.2,230.0,140.0,280.0
27.0,84.4,117.5,65.0,125.0
27.0,66.7,165.0,117.5,185.0
27.0,66.1,75.0,50.0,92.5
27.0,63.2,140.0,90.0,172.5
27.0,81.6,115.0,62.5,142.5
27.0,66.5,150.0,120.0,190.0
27.0,64.9,202.5,115.0,215.0
27.0,81.3,182.5,125.0,227.5
27.0,79.8,112.5,62.5,137.5
27.0,100.2,245.0,162.5,272.5
27.0,111.7,230.0,145.0,240.0
27.0,134.2,170.0,105.0,185.0
27.0,64.4,97.5,52.5,127.5
27.0,99.0,280.0,185.0,307.5
27.0,97.9,192.5,130.0,227.5
27.0,74.0,212.5,130.0,265.0
27.0,98.6,260.0,170.0,312.5
27.0,63.1,140.0,60.0,145.0
27.0,66.7,105.0,57.5,125.0
27.0,82.5,155.0,70.0,175.0
27.0,74.8,202.5,140.0,265.0
27.0,114.1,150.0,92.5,162.5
27.0,81.5,142.5,75.0,145.0
27.0,65.8,182.5,90.0,207.5
27.0,82.1,150.0,65.0,137.5
27.0,88.0,240.0,160.0,300.0
27.0,70.2,132.5,77.5,162.5
27.0,74.6,200.0,135.0,257.5
27.0,72.79,205.0,122.5,210.0
27.0,96.8,210.0,160.0,230.0
27.0,88.8,147.5,85.0,150.0
27.0,77.3,172.5,107.5,195.0
27.0,66.1,107.5,100.0,157.5
27.0,65.6,152.5,62.5,152.5
27.0,97.9,165.0,115.0,230.0
27.0,65.3,175.0,137.5,220.0
27.0,91.0,255.0,152.5,265.0
27.0,109.6,247.5,172.5,272.5
27.0,74.5,165.0,85.0,205.0
27.0,88.2,212.5,157.5,255.0
27.0,84.5,177.5,132.5,222.5
27.0,109.3,202.5,135.0,247.5
27.0,74.8,217.5,130.0,210.0
27.0,87.1,182.5,130.0,227.5
27.0,82.4,250.0,157.5,240.0
27.0,88.9,235.0,155.0,260.0
27.0,109.2,372.5,232.5,355.0
27.0,113.7,130.0,85.0,145.0
27.0,97.7,192.5,137.5,237.5
27.0,115.2,140.0,87.5,152.5
27.0,66.3,172.5,87.5,202.5
27.0,54.9,155.0,95.0,140.0
27.5,106.45,280.0,197.5,287.5
27.5,62.4,135.0,75.0,165.0
27.5,99.0,252.5,177.5,265.0
27.5,51.39,125.0,75.0,155.0
27.5,80.8,105.0,75.0,137.5
27.5,81.1,165.0,107.5,210.0
27.5,92.2,237.5,162.5,240.0
27.5,116.2,205.0,162.5,265.0
27.5,82.3,202.5,137.5,217.5
27.5,74.4,190.0,142.5,210.0
27.5,91.6,232.5,157.5,247.5
27.5,71.1,130.0,117.5,162.5
27.5,137.5,112.5,70.0,115.0
27.5,69.55,152.5,100.0,162.5
27.5,91.1,192.5,145.0,262.5
27.5,73.5,127.5,57.5,137.5
27.5,119.2,302.5,220.0,310.0
27.5,88.5,210.0,125.0,240.0
27.5,103.2,272.5,180.0,280.0
27.5,87.45,237.5,147.5,285.0
27.5,61.6,92.5,57.5,105.0
27.5,85.0,92.5,60.0,107.5
27.5,70.1,175.0,110.0,230.0
27.5,148.1,277.5,190.0,295.0
27.5,69.6,132.5,65.0,132.5
27.5,68.1,90.0,60.0,135.0
27.5,90.35,200.0,135.0,257.5
27.5,90.67,267.5,145.0,305.0
27.5,73.69,242.5,150.0,272.5
27.5,63.1,110.0,65.0,130.0
27.5,73.85,232.5,140.0,267.5
27.5,105.5,290.0,182.5,275.0
27.5,109.7,255.0,160.0,320.0
27.5,73.5,180.0,120.0,230.0
27.5,74.0,152.5,105.0,215.0
27.5,119.3,260.0,155.0,240.0
27.5,104.15,290.0,182.5,332.5
27.5,74.7,215.0,135.0,227.5
27.5,100.4,227.5,152.5,260.0
27.5,62.3,100.0,55.0,147.5
27.5,103.69,295.0,175.0,312.5
27.5,81.0,195.0,130.0,227.5
27.5,92.3,197.5,145.0,215.0
27.5,50.9,95.0,57.5,120.0
27.5,82.5,162.5,132.5,182.5
27.5,62.8,87.5,45.0,107.5
27.5,102.5,210.0,120.0,207.5
27.5,88.4,97.5,60.0,127.5
27.5,82.2,197.5,132.5,230.0
27.5,83.7,117.5,82.5,130.0
27.5,66.4,107.5,65.0,127.5
27.5,67.4,127.5,70.0,180.0
27.5,107.3,245.0,190.0,220.0
27.5,116.6,125.0,75.0,122.5
27.5,62.8,127.5,72.5,152.5
27.5,116.9,235.0,170.0,272.5
27.5,137.9,115.0,72.5,122.5
27.5,99.9,250.0,180.0,255.0
27.5,101.7,242.5,190.0,275.0
27.5,104.3,115.0,60.0,145.0
27.5,74.8,210.0,140.0,215.0
27.5,122.75,295.0,205.0,335.0
27.5,104.8,300.0,187.5,332.5
27.5,93.7,227.5,140.0,245.0
27.5,80.8,160.0,110.0,197.5
27.5,112.0,280.0,195.0,280.0
27.5,74.15,210.0,130.0,217.5
27.5,114.4,202.5,160.0,265.0
27.5,86.5,127.5,82.5,175.0
27.5,102.1,267.5,175.0,317.5
27.5,107.2,282.5,210.0,285.0
27.5,108.15,135.0,67.5,120.0
27.5,103.1,232.5,170.0,232.5
27.5,101.6,182.5,97.5,220.0
27.5,111.4,250.0,167.5,327.5
27.5,72.7,172.5,105.0,212.5
27.5,92.6,232.5,162.5,260.0
27.5,92.3,265.0,147.5,287.5
27.5,102.4,230.0,157.5,270.0
27.5,102.7,290.0,195.0,275.0
27.5,139.0,292.5,172.5,317.5
27.5,66.5,115.0,55.0,137.5
27.5,143.7,127.5,75.0,130.0
27.5,83.3,155.0,80.0,182.5
27.5,78.5,162.5,110.0,205.0
27.5,104.82,127.5,200.0,267.5
27.5,136.1,280.0,185.0,300.0
27.5,81.6,195.0,125.0,250.0
27.5,104.5,225.0,142.5,237.5
27.5,119.6,277.5,172.5,280.0
27.5,52.6,92.5,40.0,102.5
27.5,90.9,210.0,145.0,250.0
27.5,95.14,200.0,115.0,215.0
27.5,81.8,220.0,180.0,340.0
27.5,79.2,147.5,82.5,162.5
27.5,80.9,207.5,132.5,265.0
27.5,61.9,127.5,62.5,157.5
27.5,91.42,205.0,115.0,220.0
27.5,100.7,200.0,110.0,205.0
27.5,83.1,160.0,80.0,197.5
27.5,51.4,77.5,30.0,77.5
27.5,89.5,192.5,142.5,247.5
27.5,55.1,72.5,47.5,92.5
27.5,121.9,287.5,210.0,325.0
27.5,144.0,257.5,187.5,290.0
27.5,62.1,135.0,72.5,182.5
27.5,70.6,125.0,90.0,202.5
27.5,70.5,142.5,97.5,202.5
27.5,92.4,237.5,160.0,272.5
27.5,103.0,172.5,125.0,212.5
27.5,94.3,170.0,112.5,210.0
27.5,101.6,277.5,160.0,287.5
27.5,119.1,255.0,162.5,272.5
27.5,75.55,212.5,132.5,225.0
27.5,90.0,227.5,172.5,297.5
27.5,144.6,295.0,172.5,317.5
27.5,80.0,155.0,77.5,160.0
27.5,101.3,235.0,170.0,240.0
27.5,94.0,255.0,165.0,320.0
27.5,106.05,125.0,62.5,125.0
27.5,101.4,192.5,105.0,230.0
27.5,84.7,187.5,122.5,195.0
27.5,98.9,230.0,157.5,292.5
27.5,87.8,195.0,130.0,232.5
27.5,88.9,200.0,125.0,227.5
27.5,63.0,122.5,67.5,115.0
27.5,89.25,227.5,135.0,242.5
27.5,63.0,117.5,65.0,150.0
28.0,104.87,205.0,137.5,260.0
28.0,64.5,110.0,67.5,142.5
28.0,81.7,135.0,72.5,145.0
28.0,91.8,180.0,122.5,232.5
28.0,82.3,155.0,77.5,167.5
28.0,81.9,155.0,85.0,170.0
28.0,106.5,210.0,142.5,272.5
28.0,68.22,182.5,110.0,237.5
28.0,117.1,265.0,170.0,290.0
28.0,87.8,207.5,157.5,270.0
28.0,73.7,105.0,52.5,140.0
28.0,65.3,105.0,67.5,140.0
28.0,89.7,220.0,137.5,270.0
28.0,105.0,217.5,150.0,240.0
28.0,87.4,190.0,105.0,255.0
28.0,62.2,125.0,70.0,157.5
28.0,66.4,132.5,67.5,155.0
28.0,100.9,215.0,152.5,230.0
28.0,97.7,210.0,145.0,245.0
28.0,91.6,170.0,115.0,212.5
28.0,65.1,112.5,70.0,145.0
28.0,93.0,215.0,142.5,227.5
28.0,86.0,182.5,125.0,227.5
28.0,81.65,260.0,185.0,350.0
28.0,98.9,237.5,172.5,227.5
28.0,64.4,105.0,70.0,135.0
28.0,80.3,147.5,87.5,155.0
28.0,77.5,85.0,52.5,92.5
28.0,88.3,240.0,160.0,267.5
28.0,69.8,142.5,77.5,182.5
28.0,82.5,187.5,147.5,247.5
28.0,88.2,212.5,140.0,245.0
28.0,152.4,145.0,145.0,205.0
28.0,86.5,195.0,132.5,225.0
28.0,89.1,227.5,155.0,285.0
28.0,122.4,240.0,142.5,255.0
28.0,71.3,175.0,142.5,227.5
28.0,109.25,385.0,227.5,365.0
28.0,123.9,210.0,120.0,260.0
28.0,61.6,122.5,62.5,167.5
28.0,89.4,232.5,185.0,255.0
28.0,98.2,260.0,157.5,275.0
28.0,81.8,157.5,137.5,182.5
28.0,74.9,205.0,140.0,267.5
28.0,117.5,350.0,220.0,330.0
28.0,65.3,182.5,145.0,227.5
28.0,81.6,167.5,110.0,207.5
28.0,107.3,225.0,150.0,282.5
28.0,77.0,130.0,65.0,155.0
28.0,104.3,190.0,137.5,227.5
28.0,79.4,157.5,92.5,165.0
28.0,149.2,185.0,192.5,230.0
28.0,104.4,212.5,160.0,232.5
28.0,91.7,160.0,110.0,200.0
28.0,79.0,140.0,107.5,152.5
28.0,76.6,187.5,110.0,192.5
28.0,94.6,182.5,160.0,247.5
28.0,77.4,192.5,115.0,205.0
28.0,98.3,191.0,137.0,228.0
28.0,109.2,143.0,107.0,202.0
28.0,72.8,122.5,67.5,140.0
28.0,148.5,236.0,133.0,246.0
28.0,80.6,192.5,135.0,227.5
28.0,105.3,130.0,65.0,155.0
28.0,64.4,145.0,87.5,175.0
28.0,105.14,192.5,135.0,260.0
28.0,78.6,127.5,67.5,152.5
28.0,73.3,147.5,92.5,165.0
28.0,81.5,170.0,117.5,207.5
28.0,81.5,250.0,182.5,357.5
28.0,103.2,252.5,160.0,277.5
28.0,62.4,137.5,80.0,155.0
28.0,89.1,227.5,142.5,247.5
28.0,66.2,172.5,82.5,200.0
28.0,73.7,142.5,145.0,217.5
28.0,70.4,100.0,52.5,117.5
28.0,98.1,207.5,142.5,240.0
28.0,98.0,227.5,167.5,280.0
28.0,109.6,165.0,77.5,182.5
28.0,69.1,167.5,122.5,197.5
28.0,103.04,272.5,180.0,322.5
28.0,65.1,195.0,120.0,225.0
28.0,73.6,132.5,65.0,145.0
28.5,76.6,107.5,60.0,125.0
28.5,129.1,215.0,145.0,220.0
28.5,95.0,175.0,110.0,192.5
28.5,73.0,107.5,52.5,142.5
28.5,101.6,180.0,102.5,190.0
28.5,88.6,175.0,90.0,192.5
28.5,51.3,105.0,52.5,130.0
28.5,108.7,287.5,177.5,282.5
28.5,102.4,260.0,182.5,272.5
28.5,58.75,175.0,115.0,202.5
28.5,111.6,92.5,47.5,107.5
28.5,76.3,160.0,127.5,215.0
28.5,113.7,75.0,55.0,127.5
28.5,104.0,215.0,155.0,242.5
28.5,118.25,227.5,180.0,272.5
28.5,121.0,212.5,137.5,222.5
28.5,66.1,97.5,60.0,122.5
28.5,61.6,80.0,62.5,90.0
28.5,88.5,237.5,172.5,285.0
28.5,119.2,312.5,215.0,320.0
28.5,79.0,105.0,45.0,135.0
28.5,81.4,102.5,62.5,117.5
28.5,74.6,222.5,135.0,227.5
28.5,80.9,157.5,85.0,190.0
28.5,72.8,175.0,112.5,230.0
28.5,112.5,302.5,200.0,277.5
28.5,72.7,182.5,107.5,220.0
28.5,103.9,282.5,165.0,282.5
28.5,67.4,160.0,95.0,175.0
28.5,66.5,100.0,52.5,112.5
28.5,59.8,100.0,55.0,122.5
28.5,142.1,317.5,190.0,317.5
28.5,89.6,230.0,130.0,217.5
28.5,81.35,257.5,182.5,360.0
28.5,107.6,280.0,197.5,265.0
28.5,149.1,195.0,102.5,200.0
28.5,122.0,215.0,150.0,240.0
28.5,81.3,212.5,135.0,260.0
28.5,101.6,167.5,120.0,197.5
28.5,87.35,137.5,120.0,190.0
28.5,90.5,217.5,152.5,275.0
28.5,109.8,295.0,210.0,295.0
28.5,88.9,200.0,142.5,237.5
28.5,81.5,205.0,125.0,237.5
28.5,118.7,222.5,175.0,275.0
28.5,81.3,192.5,122.5,220.0
28.5,81.0,200.0,120.0,220.0
28.5,64.0,125.0,90.0,162.5
28.5,120.0,262.5,150.0,245.0
28.5,108.9,225.0,162.5,260.0
28.5,65.6,130.0,62.5,150.0
28.5,87.5,245.0,150.0,280.0
28.5,127.1,195.0,137.5,260.0
28.5,140.8,182.5,102.5,205.0
28.5,103.9,245.0,200.0,280.0
28.5,81.7,190.0,117.5,227.5
28.5,81.7,202.5,122.5,230.0
28.5,94.2,107.5,70.0,122.5
28.5,95.9,242.5,162.5,265.0
28.5,101.4,290.0,217.5,295.0
28.5,124.2,250.0,145.0,300.0
28.5,84.4,185.0,115.0,230.0
28.5,70.1,95.0,47.5,105.0
28.5,65.6,172.5,125.0,220.0
28.5,56.9,60.0,35.0,62.5
28.5,86.1,117.5,62.5,122.5
28.5,60.1,172.5,122.5,210.0
28.5,56.8,95.0,52.5,92.5
28.5,73.15,200.0,155.0,245.0
28.5,96.2,250.0,167.5,267.5
28.5,66.5,92.5,47.5,130.0
28.5,69.7,155.0,92.5,200.0
28.5,104.6,272.5,185.0,280.0
28.5,103.8,302.5,190.0,280.0
28.5,143.3,130.0,70.0,115.0
28.5,103.1,262.5,200.0,282.5
28.5,145.1,280.0,182.5,280.0
28.5,61.3,92.5,47.5,127.5
28.5,104.4,192.5,117.5,220.0
28.5,111.3,142.5,100.0,215.0
28.5,94.2,267.5,165.0,322.5
28.5,102.6,215.0,135.0,237.5
28.5,99.4,200.0,125.0,250.0
28.5,116.1,305.0,182.5,325.0
28.5,65.5,120.0,72.5,155.0
28.5,53.2,92.5,40.0,105.0
28.5,65.1,82.5,52.5,105.0
28.5,93.4,247.5,167.5,285.0
28.5,86.0,147.5,87.5,162.5
28.5,86.69,200.0,110.0,227.5
28.5,87.5,157.5,130.0,192.5
28.5,63.3,70.0,65.0,87.5
28.5,86.6,102.5,75.0,152.5
28.5,89.2,210.0,120.0,235.0
28.5,87.1,205.0,137.5,252.5
28.5,65.23,160.0,95.0,172.5
28.5,104.5,192.5,117.5,245.0
28.5,103.3,217.5,140.0,290.0
28.5,75.5,225.0,137.5,232.5
28.5,89.7,190.0,152.5,207.5
28.5,129.2,205.0,150.0,272.5
28.5,99.9,262.5,165.0,257.5
28.5,117.0,215.0,152.5,255.0
28.5,88.9,120.0,45.0,127.5
28.5,87.5,100.0,62.5,115.0
28.5,81.7,150.0,82.5,182.5
28.5,127.3,330.0,205.0,295.0
28.5,101.07,265.0,175.0,280.0
28.5,65.6,155.0,92.5,170.0
28.5,74.3,205.0,127.5,230.0
28.5,131.8,200.0,150.0,280.0
28.5,73.4,165.0,122.5,227.5
28.5,66.8,135.0,60.0,145.0
28.5,123.7,142.5,75.0,140.0
28.5,65.5,165.0,125.0,222.5
28.5,65.0,150.0,80.0,175.0
28.5,86.2,85.0,72.5,142.5
28.5,99.8,280.0,167.5,270.0
29.0,88.5,222.5,155.0,270.0
29.0,86.0,182.5,120.0,225.0
29.0,109.2,252.5,165.0,250.0
29.0,90.95,232.5,175.0,272.5
29.0,108.1,245.0,170.0,285.0
29.0,92.5,120.0,67.5,150.0
29.0,65.8,175.0,137.5,210.0
29.0,123.0,152.5,92.5,172.5
29.0,96.7,240.0,170.0,295.0
29.0,81.6,162.5,95.0,170.0
29.0,78.7,162.5,95.0,167.5
29.0,64.78,152.5,92.5,177.5
29.0,91.4,185.0,92.5,202.5
29.0,74.2,217.5,130.0,227.5
29.0,115.8,250.0,180.0,287.5
29.0,55.1,92.5,45.0,137.5
29.0,109.1,197.5,142.5,210.0
29.0,118.2,285.0,150.0,282.5
29.0,99.8,220.0,172.5,262.5
29.0,115.8,165.0,137.5,292.5
29.0,89.1,227.5,157.5,272.5
29.0,98.0,270.0,172.5,335.0
29.0,98.4,207.5,122.5,265.0
29.0,87.4,175.0,137.5,215.0
29.0,97.5,192.5,165.0,232.5
29.0,89.7,245.0,195.0,267.5
29.0,74.6,180.0,90.0,227.5
29.0,137.8,247.5,205.0,320.0
29.0,106.3,255.0,172.5,292.5
29.0,108.9,230.0,137.5,292.5
29.0,97.1,235.0,155.0,300.0
29.0,66.2,195.0,122.5,227.5
29.0,66.4,130.0,65.0,175.0
29.0,74.4,85.0,57.5,95.0
29.0,89.9,212.5,152.5,277.5
29.0,79.6,187.5,117.5,212.5
29.0,102.1,265.0,155.0,267.5
29.0,73.8,180.0,130.0,222.5
29.0,115.5,172.5,90.0,192.5
29.0,66.8,107.5,65.0,145.0
29.0,57.0,87.5,47.5,107.5
29.0,121.0,305.0,212.5,327.5
29.0,109.7,300.0,185.0,317.5
29.0,102.2,195.0,162.5,267.5
29.0,87.0,205.0,135.0,250.0
29.0,59.3,105.0,67.5,145.0
29.0,75.0,125.0,100.0,150.0
29.0,98.8,210.0,167.5,255.0
29.0,142.8,195.0,195.0,235.0
29.0,58.7,107.5,67.5,145.0
29.0,73.4,77.5,52.5,92.5
29.0,98.1,212.5,160.0,230.0
29.0,123.3,242.5,182.5,250.0
29.0,122.4,259.0,152.0,283.0
29.0,124.0,320.0,222.5,340.0
29.0,121.9,273.0,148.0,286.0
29.0,86.3,172.0,124.0,205.0
29.0,89.3,222.5,145.0,267.5
29.0,86.2,240.0,175.0,280.0
29.0,88.4,227.0,142.0,250.0
29.0,74.8,157.5,127.5,185.0
29.0,90.0,242.0,167.0,251.0
29.0,82.2,267.5,152.5,270.0
29.0,89.3,241.0,164.0,273.0
29.0,80.0,157.5,90.0,170.0
29.0,93.6,235.0,182.5,275.0
29.0,72.4,190.0,135.0,220.0
29.0,123.3,207.5,175.0,227.5
29.0,96.1,197.5,162.5,237.5
29.0,98.9,115.0,110.0,170.0
29.0,65.1,180.0,140.0,227.5
29.0,97.9,259.0,139.0,260.0
29.0,97.8,215.0,147.5,250.0
29.0,74.2,162.5,132.5,172.5
29.0,65.4,122.5,75.0,152.5
29.0,65.2,135.0,62.5,182.5
29.0,73.3,130.0,60.0,158.0
29.0,133.36,232.5,150.0,222.5
29.0,84.3,200.0,110.0,230.0
29.0,81.51,250.0,182.5,365.0
29.0,116.57,337.5,210.0,320.0
29.0,108.4,200.0,145.0,250.0
29.0,62.6,107.5,67.5,140.0
29.0,98.6,209.0,147.0,242.0
29.0,60.3,120.0,62.5,165.0
29.0,99.12,272.5,175.0,340.0
29.0,95.0,240.0,177.5,285.0
29.0,91.5,243.0,132.0,255.0
29.5,117.5,202.5,155.0,240.0
29.5,91.3,257.5,162.5,287.5
29.5,60.1,95.0,55.0,130.0
29.5,55.3,55.0,37.5,90.0
29.5,72.3,165.0,120.0,215.0
29.5,130.9,110.0,85.0,135.0
29.5,82.1,210.0,130.0,257.5
29.5,56.1,85.0,45.0,117.5
29.5,52.5,50.0,35.0,75.0
29.5,61.9,137.5,67.5,187.5
29.5,90.2,170.0,115.0,212.5
29.5,89.3,247.5,155.0,277.5
29.5,81.5,195.0,137.5,235.0
29.5,83.0,200.0,142.5,267.5
29.5,82.2,210.0,135.0,250.0
29.5,90.32,212.5,125.0,242.5
29.5,87.7,237.5,152.5,285.0
29.5,86.6,210.0,132.5,250.0
29.5,65.2,115.0,65.0,137.5
29.5,95.4,265.0,167.5,327.5
29.5,66.1,120.0,55.0,125.0
29.5,106.4,275.0,212.5,282.5
29.5,100.7,280.0,202.5,250.0
29.5,109.1,285.0,185.0,282.5
29.5,107.4,200.0,112.5,245.0
29.5,88.2,112.5,67.5,130.0
29.5,52.0,110.0,60.0,117.5
29.5,87.8,180.0,117.5,205.0
29.5,81.3,160.0,130.0,197.5
29.5,55.6,115.0,65.0,125.0
29.5,107.56,272.5,205.0,282.5
29.5,98.8,257.5,160.0,250.0
29.5,103.2,220.0,145.0,220.0
29.5,92.0,257.5,172.5,297.5
29.5,99.1,172.5,145.0,247.5
